time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2025-10-12 08:00:00,20.4,20.0,2109.0,43.3,5.5,72,22.0,946.9,6.0,Moderate
2025-10-12 09:00:00,21.0,20.2,1791.0,37.2,9.5,71,23.9,948.0,2.1,Moderate
2025-10-12 10:00:00,15.6,14.2,1105.0,25.9,14.7,71,25.2,948.1,3.0,Moderate
2025-10-12 11:00:00,15.4,14.1,573.0,16.7,18.6,71,25.8,948.4,4.9,Moderate
2025-10-12 12:00:00,15.9,14.6,331.0,10.6,20.2,71,26.7,948.0,5.6,Moderate
2025-10-12 13:00:00,17.2,15.9,242.0,6.6,20.5,71,27.3,947.6,6.7,Moderate
2025-10-12 14:00:00,18.0,16.8,413.0,9.4,20.5,71,27.5,946.9,7.1,Moderate
2025-10-12 15:00:00,18.6,17.3,1063.0,22.1,20.3,71,27.2,946.7,6.5,Moderate
2025-10-12 16:00:00,18.9,17.8,1972.0,41.5,19.7,71,26.2,946.3,4.2,Moderate
2025-10-12 17:00:00,19.3,19.3,2587.0,61.3,17.9,90,24.7,946.1,1.0,Moderate
2025-10-12 18:00:00,36.7,36.7,2657.0,81.1,18.6,97,21.7,945.8,2.9,Moderate
2025-10-12 19:00:00,46.6,46.6,2432.0,107.8,19.3,91,20.8,946.0,3.6,Moderate
2025-10-12 20:00:00,53.1,53.1,2107.0,124.5,19.0,71,19.7,946.1,3.6,Moderate
2025-10-12 21:00:00,53.1,53.1,1676.0,122.8,16.6,72,19.6,946.5,4.0,Moderate
2025-10-12 22:00:00,48.3,48.3,1145.0,111.0,13.1,73,20.2,946.5,4.7,Moderate
2025-10-12 23:00:00,40.9,40.9,732.0,96.8,10.2,74,20.0,946.5,3.8,Moderate
2025-10-13 00:00:00,31.7,31.7,538.0,81.3,8.4,75,20.6,946.5,4.4,Moderate
2025-10-13 01:00:00,23.7,23.7,463.0,63.3,7.2,75,20.3,946.6,6.3,Moderate
2025-10-13 02:00:00,17.8,17.8,419.0,47.6,6.2,76,19.9,946.1,6.5,Moderate
2025-10-13 03:00:00,13.4,13.4,325.0,34.0,5.2,76,19.9,945.8,6.5,Moderate
2025-10-13 04:00:00,10.7,10.7,263.0,22.6,4.4,76,19.7,945.4,6.4,Moderate
2025-10-13 05:00:00,14.7,14.7,393.0,34.3,4.4,76,18.9,945.2,6.4,Moderate
2025-10-13 06:00:00,10.7,10.7,958.0,39.5,4.6,76,18.2,945.3,5.8,Moderate
2025-10-13 07:00:00,14.4,14.4,1715.0,46.3,5.1,76,18.9,946.1,4.9,Moderate
2025-10-13 08:00:00,19.3,19.3,2096.0,48.0,7.3,76,22.3,947.4,5.0,Moderate
2025-10-13 09:00:00,16.2,16.2,1723.0,39.8,13.0,76,24.1,948.4,2.7,Moderate
2025-10-13 10:00:00,13.2,13.2,974.0,26.6,20.5,76,25.6,948.8,4.2,Moderate
2025-10-13 11:00:00,12.8,12.7,413.0,16.1,25.5,76,26.5,949.2,6.0,Moderate
2025-10-13 12:00:00,13.9,13.7,205.0,9.7,26.0,76,27.4,948.9,8.1,Moderate
2025-10-13 13:00:00,15.6,15.3,186.0,6.1,24.1,76,27.7,948.3,8.7,Moderate
2025-10-13 14:00:00,16.8,16.4,429.0,9.2,22.3,76,27.7,947.5,7.9,Moderate
2025-10-13 15:00:00,17.7,17.3,1143.0,22.0,21.5,76,27.4,947.1,6.7,Moderate
2025-10-13 16:00:00,18.3,17.9,2119.0,41.5,20.8,95,26.5,946.8,3.8,Moderate
2025-10-13 17:00:00,22.6,22.4,2804.0,57.6,19.9,116,25.0,946.6,1.5,Unhealthy (Sensitive Groups)
2025-10-13 18:00:00,37.5,37.3,2954.0,81.2,20.6,124,22.1,946.5,3.6,Unhealthy (Sensitive Groups)
2025-10-13 19:00:00,44.2,44.0,2813.0,113.1,21.4,117,20.9,946.8,4.0,Unhealthy (Sensitive Groups)
2025-10-13 20:00:00,48.9,48.8,2558.0,133.1,21.2,93,20.1,946.9,4.9,Moderate
2025-10-13 21:00:00,47.1,47.0,2189.0,131.2,19.1,75,19.3,947.2,4.0,Moderate
2025-10-13 22:00:00,43.7,43.7,1707.0,117.4,16.0,75,19.3,947.4,5.0,Moderate
2025-10-13 23:00:00,40.3,40.3,1293.0,101.1,13.3,74,19.9,947.4,5.0,Moderate
2025-10-14 00:00:00,34.9,34.9,1012.0,83.4,11.4,74,19.5,947.1,5.6,Moderate
2025-10-14 01:00:00,29.3,29.3,798.0,63.3,9.9,75,19.4,947.0,4.8,Moderate
2025-10-14 02:00:00,24.4,24.3,640.0,46.9,8.7,75,19.9,946.4,2.4,Moderate
2025-10-14 03:00:00,20.4,20.4,487.0,35.8,7.6,76,20.7,946.0,0.9,Moderate
2025-10-14 04:00:00,17.3,17.3,388.0,28.4,6.8,76,20.7,945.4,1.4,Moderate
2025-10-14 05:00:00,19.9,19.9,480.0,28.6,6.7,77,20.5,945.5,3.9,Moderate
2025-10-14 06:00:00,19.0,19.0,985.0,39.5,7.0,77,19.5,945.4,5.3,Moderate
2025-10-14 07:00:00,25.3,25.3,1681.0,53.8,7.8,78,20.2,946.0,4.7,Moderate
2025-10-14 08:00:00,28.0,27.9,2036.0,59.6,10.5,79,22.6,946.8,5.2,Moderate
2025-10-14 09:00:00,19.7,19.0,1702.0,48.5,17.6,80,23.9,947.4,3.6,Moderate
2025-10-14 10:00:00,21.1,19.7,1028.0,28.8,26.6,80,25.4,947.5,4.9,Moderate
2025-10-14 11:00:00,21.2,20.0,523.0,13.6,32.4,81,26.5,947.4,6.5,Moderate
2025-10-14 12:00:00,21.1,20.1,338.0,6.7,31.9,81,27.2,946.9,8.0,Moderate
2025-10-14 13:00:00,22.4,21.4,322.0,4.2,28.0,82,27.4,946.3,9.1,Moderate
2025-10-14 14:00:00,23.9,22.9,538.0,7.6,24.6,82,27.2,945.6,8.5,Moderate
2025-10-14 15:00:00,24.8,23.7,1202.0,20.3,23.0,83,27.1,945.3,5.2,Moderate
2025-10-14 16:00:00,25.5,24.2,2097.0,38.8,21.9,99,26.7,945.2,1.5,Moderate
2025-10-14 17:00:00,28.6,27.7,2635.0,50.7,21.3,122,24.7,944.9,6.5,Unhealthy (Sensitive Groups)
2025-10-14 18:00:00,40.2,39.2,2491.0,57.9,20.5,131,22.7,945.0,7.3,Unhealthy (Sensitive Groups)
2025-10-14 19:00:00,40.7,39.8,1991.0,67.6,19.2,125,22.3,945.5,7.4,Unhealthy (Sensitive Groups)
2025-10-14 20:00:00,38.3,37.4,1523.0,72.5,18.0,107,21.7,945.9,9.0,Unhealthy (Sensitive Groups)
2025-10-14 21:00:00,37.3,36.3,1204.0,68.5,16.8,83,21.7,946.9,9.9,Moderate
2025-10-14 22:00:00,37.6,36.7,917.0,59.7,15.7,82,20.4,946.9,7.0,Moderate
2025-10-14 23:00:00,38.5,37.7,700.0,51.3,14.5,82,19.8,946.8,6.4,Moderate
2025-10-15 00:00:00,38.0,37.1,580.0,45.1,13.3,82,20.1,946.8,5.7,Moderate
2025-10-15 01:00:00,36.7,35.9,528.0,39.4,12.0,82,19.7,946.8,5.7,Moderate
2025-10-15 02:00:00,35.3,34.6,500.0,34.1,11.2,82,19.5,946.3,4.8,Moderate
2025-10-15 03:00:00,33.2,32.6,451.0,28.0,10.9,83,19.5,946.1,3.1,Moderate
2025-10-15 04:00:00,31.0,30.5,426.0,22.4,11.0,84,20.2,945.8,1.3,Moderate
2025-10-15 05:00:00,34.8,34.3,506.0,16.7,11.6,86,20.4,946.0,1.1,Moderate
2025-10-15 06:00:00,31.8,31.4,824.0,24.3,12.4,87,21.0,946.4,2.0,Moderate
2025-10-15 07:00:00,32.7,32.4,1248.0,34.3,13.7,88,21.5,947.1,2.8,Moderate
2025-10-15 08:00:00,32.2,31.7,1464.0,38.8,16.0,89,23.6,948.1,4.7,Moderate
2025-10-15 09:00:00,31.9,30.5,1266.0,32.3,20.6,89,24.4,948.5,5.6,Moderate
2025-10-15 10:00:00,33.2,30.0,860.0,20.2,26.1,90,25.5,948.7,7.0,Moderate
2025-10-15 11:00:00,33.6,29.7,554.0,10.7,29.2,91,26.1,948.6,8.1,Moderate
2025-10-15 12:00:00,32.2,28.3,427.0,5.4,27.6,92,27.0,948.4,9.0,Moderate
2025-10-15 13:00:00,31.3,27.4,400.0,2.8,23.6,92,27.4,947.8,9.5,Moderate
2025-10-15 14:00:00,31.2,27.4,545.0,6.0,20.5,93,27.4,947.2,8.8,Moderate
2025-10-15 15:00:00,30.9,27.1,990.0,17.2,19.4,106,27.2,947.1,8.2,Unhealthy (Sensitive Groups)
2025-10-15 16:00:00,30.6,27.0,1607.0,34.4,19.2,122,26.3,946.8,5.6,Unhealthy (Sensitive Groups)
2025-10-15 17:00:00,32.0,29.9,2087.0,54.7,19.8,130,24.5,946.5,3.4,Unhealthy (Sensitive Groups)
2025-10-15 18:00:00,48.9,46.7,2349.0,78.7,21.8,128,21.9,946.3,3.8,Unhealthy (Sensitive Groups)
2025-10-15 19:00:00,57.4,55.2,2474.0,111.4,24.3,113,20.9,946.4,3.8,Unhealthy (Sensitive Groups)
2025-10-15 20:00:00,64.0,61.7,2392.0,132.1,25.1,96,20.3,946.3,3.8,Moderate
2025-10-15 21:00:00,67.8,65.7,1967.0,131.0,22.5,98,19.9,946.8,3.2,Moderate
2025-10-15 22:00:00,63.3,61.7,1336.0,118.0,18.1,101,19.7,946.8,4.0,Unhealthy (Sensitive Groups)
2025-10-15 23:00:00,55.1,53.9,835.0,102.0,14.4,104,20.0,946.8,4.7,Unhealthy (Sensitive Groups)
2025-10-16 00:00:00,45.8,44.6,605.0,83.9,12.3,105,19.8,946.5,3.6,Unhealthy (Sensitive Groups)
2025-10-16 01:00:00,38.3,37.3,506.0,62.8,10.9,106,20.5,946.8,2.4,Unhealthy (Sensitive Groups)
2025-10-16 02:00:00,32.7,31.8,454.0,45.2,9.8,106,19.8,946.0,4.5,Unhealthy (Sensitive Groups)
2025-10-16 03:00:00,28.7,27.8,382.0,32.3,8.7,106,19.7,945.7,5.7,Unhealthy (Sensitive Groups)
2025-10-16 04:00:00,25.6,24.7,357.0,22.9,7.9,105,20.0,945.4,6.0,Unhealthy (Sensitive Groups)
2025-10-16 05:00:00,27.6,26.8,495.0,24.0,7.2,105,19.0,945.3,7.3,Unhealthy (Sensitive Groups)
2025-10-16 06:00:00,25.9,25.2,1004.0,32.7,7.5,104,19.0,945.4,7.6,Unhealthy (Sensitive Groups)
2025-10-16 07:00:00,28.7,28.0,1677.0,44.2,8.1,103,19.6,946.0,6.6,Unhealthy (Sensitive Groups)
2025-10-16 08:00:00,31.1,30.4,2006.0,49.0,10.0,103,22.3,947.2,6.9,Unhealthy (Sensitive Groups)
2025-10-16 09:00:00,29.9,28.6,1643.0,40.7,14.7,103,24.3,948.0,5.5,Unhealthy (Sensitive Groups)
2025-10-16 10:00:00,27.1,25.6,937.0,25.8,20.6,103,25.7,948.3,7.9,Unhealthy (Sensitive Groups)
2025-10-16 11:00:00,26.5,25.0,423.0,14.0,24.7,102,26.6,948.1,10.1,Unhealthy (Sensitive Groups)
2025-10-16 12:00:00,26.7,25.1,285.0,7.7,25.1,102,27.3,947.9,10.4,Unhealthy (Sensitive Groups)
2025-10-16 13:00:00,27.5,26.1,341.0,4.5,23.6,101,27.5,947.3,10.1,Unhealthy (Sensitive Groups)
2025-10-16 14:00:00,28.2,26.7,578.0,7.7,22.3,101,27.6,946.6,9.2,Unhealthy (Sensitive Groups)
2025-10-16 15:00:00,28.5,26.8,1107.0,19.4,21.8,101,27.4,946.5,7.4,Unhealthy (Sensitive Groups)
2025-10-16 16:00:00,28.8,27.1,1818.0,37.4,21.4,107,26.6,946.5,5.3,Unhealthy (Sensitive Groups)
2025-10-16 17:00:00,30.2,29.3,2372.0,62.0,21.3,129,24.8,946.3,2.2,Unhealthy (Sensitive Groups)
2025-10-16 18:00:00,44.8,43.9,2677.0,86.6,22.5,137,22.1,946.2,3.4,Unhealthy (Sensitive Groups)
2025-10-16 19:00:00,51.2,50.3,2824.0,119.9,24.1,128,20.9,946.5,3.1,Unhealthy (Sensitive Groups)
2025-10-16 20:00:00,58.2,57.3,2748.0,140.8,24.2,104,20.3,946.8,4.0,Unhealthy (Sensitive Groups)
2025-10-16 21:00:00,61.0,60.3,2306.0,139.2,21.6,100,20.1,947.4,4.1,Moderate
2025-10-16 22:00:00,57.6,57.0,1639.0,125.2,17.6,99,19.7,947.5,2.8,Moderate
2025-10-16 23:00:00,52.2,51.7,1110.0,107.8,14.1,99,21.1,947.7,0.2,Moderate
2025-10-17 00:00:00,45.2,44.7,870.0,87.1,11.9,99,22.9,948.0,0.5,Moderate
2025-10-17 01:00:00,39.0,38.5,768.0,63.0,10.3,99,22.7,947.8,1.3,Moderate
2025-10-17 02:00:00,34.6,34.1,705.0,44.0,9.0,99,20.9,947.3,4.4,Moderate
2025-10-17 03:00:00,31.1,30.6,614.0,32.8,7.7,99,20.2,947.2,5.9,Moderate
2025-10-17 04:00:00,27.8,27.5,563.0,26.7,6.7,99,20.3,946.8,6.2,Moderate
2025-10-17 05:00:00,28.7,28.3,660.0,30.1,5.8,100,20.1,947.0,6.4,Moderate
2025-10-17 06:00:00,27.1,26.9,1088.0,40.0,6.4,100,19.9,947.4,5.6,Moderate
2025-10-17 07:00:00,31.3,31.1,1664.0,53.0,7.6,100,20.6,948.0,4.9,Moderate
2025-10-17 08:00:00,31.5,31.3,1950.0,57.9,10.9,100,23.5,949.2,4.9,Moderate
2025-10-17 09:00:00,28.8,28.2,1656.0,46.8,18.6,100,24.8,949.9,2.4,Moderate
2025-10-17 10:00:00,26.1,25.1,1071.0,27.7,28.4,100,26.2,950.2,3.6,Moderate
2025-10-17 11:00:00,25.3,24.3,623.0,13.0,34.7,100,27.0,950.5,5.1,Moderate
2025-10-17 12:00:00,25.6,24.6,413.0,5.9,34.3,100,27.9,949.9,6.3,Moderate
2025-10-17 13:00:00,26.4,25.2,339.0,3.2,30.4,100,28.2,949.3,7.1,Moderate
2025-10-17 14:00:00,26.6,25.4,526.0,7.9,27.1,100,28.2,948.6,7.0,Moderate
2025-10-17 15:00:00,26.6,25.3,1189.0,22.9,25.6,100,28.0,948.4,6.2,Moderate
2025-10-17 16:00:00,27.2,25.9,2111.0,45.3,24.6,129,27.2,948.1,3.7,Unhealthy (Sensitive Groups)
2025-10-17 17:00:00,30.7,30.2,2770.0,64.0,24.4,151,25.9,947.9,0.5,Unhealthy
2025-10-17 18:00:00,44.6,44.0,2958.0,91.5,26.4,156,23.0,947.7,3.1,Unhealthy
2025-10-17 19:00:00,51.9,51.5,2882.0,128.6,28.8,147,21.8,947.5,3.7,Unhealthy (Sensitive Groups)
2025-10-17 20:00:00,57.2,56.7,2640.0,151.5,29.2,118,20.9,947.8,3.7,Unhealthy (Sensitive Groups)
2025-10-17 21:00:00,63.1,62.6,2172.0,147.0,25.6,100,20.5,947.8,3.1,Moderate
2025-10-17 22:00:00,62.6,62.2,1538.0,128.2,19.9,100,20.7,947.9,3.4,Moderate
2025-10-17 23:00:00,58.6,58.1,1019.0,110.1,14.9,100,20.4,947.9,3.2,Moderate
2025-10-18 00:00:00,50.9,50.5,719.0,97.9,11.5,101,20.9,947.8,3.5,Unhealthy (Sensitive Groups)
2025-10-18 01:00:00,43.1,42.7,534.0,86.4,8.9,102,21.3,947.7,3.9,Unhealthy (Sensitive Groups)
2025-10-18 02:00:00,36.2,35.9,435.0,75.2,6.9,102,20.7,947.1,3.9,Unhealthy (Sensitive Groups)
2025-10-18 03:00:00,30.4,30.0,366.0,62.3,5.5,102,20.6,946.7,3.8,Unhealthy (Sensitive Groups)
2025-10-18 04:00:00,25.9,25.6,382.0,49.7,4.8,102,20.6,946.8,4.0,Unhealthy (Sensitive Groups)
2025-10-18 05:00:00,25.2,24.9,625.0,33.9,5.6,102,20.1,947.0,3.6,Unhealthy (Sensitive Groups)
2025-10-18 06:00:00,25.5,25.1,1377.0,43.6,6.4,102,19.6,947.2,3.1,Unhealthy (Sensitive Groups)
2025-10-18 07:00:00,31.4,31.1,2355.0,56.3,8.0,102,20.2,947.7,3.2,Unhealthy (Sensitive Groups)
2025-10-18 08:00:00,29.9,29.5,2850.0,60.8,12.2,102,23.0,948.9,3.9,Unhealthy (Sensitive Groups)
2025-10-18 09:00:00,27.4,26.7,2393.0,49.2,22.3,101,24.5,949.7,2.2,Unhealthy (Sensitive Groups)
2025-10-18 10:00:00,24.3,23.4,1454.0,29.5,35.1,101,25.9,949.8,3.3,Unhealthy (Sensitive Groups)
2025-10-18 11:00:00,24.5,23.6,726.0,14.3,43.1,101,26.9,950.1,4.4,Unhealthy (Sensitive Groups)
2025-10-18 12:00:00,25.7,24.8,429.0,6.7,42.1,101,27.9,949.6,6.3,Unhealthy (Sensitive Groups)
2025-10-18 13:00:00,26.8,25.8,344.0,3.6,36.3,101,28.3,948.7,7.5,Unhealthy (Sensitive Groups)
2025-10-18 14:00:00,27.6,26.5,512.0,8.1,31.2,101,28.3,947.9,8.1,Unhealthy (Sensitive Groups)
2025-10-18 15:00:00,27.5,26.4,1117.0,23.7,28.5,101,28.0,947.6,7.2,Unhealthy (Sensitive Groups)
2025-10-18 16:00:00,28.0,26.8,1975.0,47.0,26.5,120,27.1,947.1,4.7,Unhealthy (Sensitive Groups)
2025-10-18 17:00:00,36.4,35.4,2573.0,74.4,26.4,142,25.4,946.7,2.1,Unhealthy (Sensitive Groups)
2025-10-18 18:00:00,49.8,48.8,2697.0,96.3,27.7,147,22.6,946.6,4.3,Unhealthy (Sensitive Groups)
2025-10-18 19:00:00,55.4,54.4,2562.0,125.8,29.3,135,21.7,946.6,5.1,Unhealthy (Sensitive Groups)
2025-10-18 20:00:00,57.6,56.7,2295.0,143.2,29.2,107,21.0,946.6,4.0,Unhealthy (Sensitive Groups)
2025-10-18 21:00:00,61.5,60.5,1845.0,139.1,25.8,103,20.8,946.7,2.9,Unhealthy (Sensitive Groups)
2025-10-18 22:00:00,61.0,60.1,1264.0,122.9,20.6,102,21.2,946.9,2.7,Unhealthy (Sensitive Groups)
2025-10-18 23:00:00,51.5,50.8,835.0,103.0,16.3,102,21.1,947.1,1.8,Unhealthy (Sensitive Groups)
2025-10-19 00:00:00,40.2,39.6,699.0,78.3,13.9,101,21.7,947.2,1.5,Unhealthy (Sensitive Groups)
2025-10-19 01:00:00,31.9,31.3,714.0,49.9,12.4,100,21.8,947.2,3.1,Moderate
2025-10-19 02:00:00,26.6,26.1,740.0,28.9,11.1,99,21.2,946.7,4.7,Moderate
2025-10-19 03:00:00,23.5,22.9,688.0,19.9,9.8,98,21.0,946.7,4.8,Moderate
2025-10-19 04:00:00,21.4,20.9,647.0,18.2,8.7,98,20.8,946.3,4.1,Moderate
2025-10-19 05:00:00,21.8,21.2,737.0,18.4,9.2,97,21.3,946.7,2.2,Moderate
2025-10-19 06:00:00,23.5,22.9,1138.0,33.1,9.2,97,21.0,946.9,2.3,Moderate
2025-10-19 07:00:00,29.9,29.3,1671.0,52.7,9.5,97,20.8,947.5,5.1,Moderate
2025-10-19 08:00:00,33.3,32.6,1923.0,62.0,12.0,97,23.3,948.6,5.2,Moderate
2025-10-19 09:00:00,33.3,32.4,1613.0,51.2,19.4,97,24.8,949.5,3.3,Moderate
2025-10-19 10:00:00,26.4,24.8,1022.0,30.1,29.0,97,26.2,949.8,4.7,Moderate
2025-10-19 11:00:00,26.8,25.3,575.0,13.7,34.8,98,27.2,949.8,7.4,Moderate
2025-10-19 12:00:00,27.6,26.2,401.0,6.2,33.4,98,28.0,949.6,8.0,Moderate
2025-10-19 13:00:00,27.2,25.7,372.0,3.3,28.3,98,28.2,948.8,8.0,Moderate
2025-10-19 14:00:00,26.7,25.1,526.0,6.9,23.9,98,28.1,948.0,7.8,Moderate
2025-10-19 15:00:00,26.3,24.7,1005.0,19.3,21.9,98,27.7,947.4,7.5,Moderate
2025-10-19 16:00:00,27.8,26.4,1667.0,38.1,20.7,111,26.7,946.7,5.8,Unhealthy (Sensitive Groups)
2025-10-19 17:00:00,31.8,30.6,2131.0,61.9,18.9,130,24.6,946.3,3.5,Unhealthy (Sensitive Groups)
2025-10-19 18:00:00,43.7,42.6,2237.0,79.4,20.0,130,21.8,946.1,5.2,Unhealthy (Sensitive Groups)
2025-10-19 19:00:00,51.2,50.2,2143.0,103.0,21.5,115,20.6,946.0,7.4,Unhealthy (Sensitive Groups)
2025-10-19 20:00:00,56.2,55.2,1946.0,117.6,21.5,96,19.9,945.8,7.2,Moderate
2025-10-19 21:00:00,60.5,59.5,1614.0,116.0,18.9,96,20.0,946.1,6.5,Moderate
2025-10-19 22:00:00,57.7,57.0,1178.0,105.4,14.9,96,20.8,946.4,5.8,Moderate
2025-10-19 23:00:00,49.2,48.5,827.0,91.7,11.4,96,19.9,945.8,5.8,Moderate
2025-10-20 00:00:00,39.1,38.5,637.0,74.4,9.3,95,20.0,945.8,5.2,Moderate
2025-10-20 01:00:00,31.7,31.1,532.0,54.0,7.8,95,20.0,945.8,5.3,Moderate
2025-10-20 02:00:00,26.8,26.2,470.0,37.9,6.5,95,19.9,945.6,5.4,Moderate
2025-10-20 03:00:00,23.7,23.2,370.0,28.8,5.2,95,19.7,945.4,5.7,Moderate
2025-10-20 04:00:00,21.9,21.4,313.0,24.1,4.2,95,19.5,945.0,5.4,Moderate
2025-10-20 05:00:00,22.5,21.9,506.0,29.5,3.5,95,20.0,945.7,3.7,Moderate
2025-10-20 06:00:00,24.0,23.4,1248.0,38.9,3.9,96,19.9,946.2,2.8,Moderate
2025-10-20 07:00:00,31.5,30.9,2238.0,51.3,4.9,96,20.8,946.8,1.4,Moderate
2025-10-20 08:00:00,36.4,35.7,2783.0,56.4,7.9,96,23.1,948.1,0.9,Moderate
2025-10-20 09:00:00,34.9,33.6,2457.0,47.3,15.4,96,24.0,949.1,1.0,Moderate
2025-10-20 10:00:00,26.5,25.0,1685.0,30.9,25.0,96,25.3,949.5,2.2,Moderate
2025-10-20 11:00:00,25.0,23.7,1047.0,17.8,31.2,96,26.2,949.7,4.1,Moderate
2025-10-20 12:00:00,24.7,23.4,712.0,9.7,30.8,96,27.3,949.4,5.3,Moderate
2025-10-20 13:00:00,25.7,24.1,511.0,4.9,27.0,96,27.7,948.8,6.6,Moderate
2025-10-20 14:00:00,25.3,23.5,516.0,8.7,23.6,96,27.8,948.1,6.9,Moderate
2025-10-20 15:00:00,24.6,22.6,861.0,26.5,21.7,95,27.5,948.0,6.3,Moderate
2025-10-20 16:00:00,25.4,23.5,1411.0,52.9,20.2,95,26.4,947.6,5.0,Moderate
2025-10-20 17:00:00,42.3,40.4,1835.0,103.5,20.0,96,24.2,947.1,3.1,Moderate
2025-10-20 18:00:00,58.2,56.5,2025.0,112.4,21.5,96,22.0,947.3,6.5,Moderate
2025-10-20 19:00:00,67.8,65.9,2087.0,124.1,23.3,97,20.8,947.4,6.7,Moderate
2025-10-20 20:00:00,69.6,67.8,2012.0,129.4,23.4,98,19.7,947.3,6.0,Moderate
2025-10-20 21:00:00,68.7,67.3,1724.0,124.1,20.2,100,19.2,947.5,4.7,Moderate
2025-10-20 22:00:00,61.0,59.8,1299.0,112.3,15.2,100,19.7,947.6,3.1,Moderate
2025-10-20 23:00:00,49.4,48.4,949.0,97.4,11.1,101,18.2,947.3,2.9,Unhealthy (Sensitive Groups)
2025-10-21 00:00:00,38.4,37.5,759.0,77.7,9.0,101,18.3,947.3,2.6,Unhealthy (Sensitive Groups)
2025-10-21 01:00:00,31.2,30.4,646.0,54.8,7.8,100,18.8,947.5,2.4,Moderate
2025-10-21 02:00:00,26.5,25.7,569.0,36.9,6.8,100,19.4,947.6,4.2,Moderate
2025-10-21 03:00:00,23.6,22.8,466.0,26.8,5.7,100,19.2,947.5,5.0,Moderate
2025-10-21 04:00:00,22.1,21.3,401.0,21.6,4.8,100,19.4,947.6,5.8,Moderate
2025-10-21 05:00:00,22.5,21.5,523.0,13.0,6.0,100,20.0,947.9,4.9,Moderate
2025-10-21 06:00:00,24.7,23.6,1069.0,25.5,6.1,100,19.6,948.2,5.0,Moderate
2025-10-21 07:00:00,31.2,29.9,1803.0,42.1,6.4,100,19.9,948.9,5.0,Moderate
2025-10-21 08:00:00,36.7,35.4,2167.0,50.7,8.3,100,22.8,950.3,4.2,Moderate
2025-10-21 09:00:00,39.5,37.6,1789.0,43.5,13.9,100,24.2,951.2,4.0,Moderate
2025-10-21 10:00:00,33.1,29.5,1041.0,28.3,21.1,101,25.5,951.3,4.5,Unhealthy (Sensitive Groups)
2025-10-21 11:00:00,31.3,27.6,486.0,16.0,25.3,101,26.2,951.3,5.2,Unhealthy (Sensitive Groups)
2025-10-21 12:00:00,29.1,25.6,321.0,8.5,23.7,101,26.9,951.1,7.8,Unhealthy (Sensitive Groups)
2025-10-21 13:00:00,26.5,22.5,348.0,3.9,19.2,102,26.9,950.5,7.6,Unhealthy (Sensitive Groups)
2025-10-21 14:00:00,26.1,21.7,537.0,7.2,15.7,102,26.8,949.7,5.4,Unhealthy (Sensitive Groups)
2025-10-21 15:00:00,26.3,21.8,1001.0,23.2,14.9,101,26.5,949.4,5.9,Unhealthy (Sensitive Groups)
2025-10-21 16:00:00,29.3,25.6,1628.0,47.2,15.1,101,25.6,949.1,3.7,Unhealthy (Sensitive Groups)
2025-10-21 17:00:00,29.1,26.4,2047.0,72.6,13.3,101,22.9,948.6,4.7,Unhealthy (Sensitive Groups)
2025-10-21 18:00:00,39.9,37.4,2076.0,85.5,13.9,100,21.2,948.9,5.9,Moderate
2025-10-21 19:00:00,44.0,41.6,1898.0,103.0,14.7,98,20.0,948.7,5.6,Moderate
2025-10-21 20:00:00,47.1,44.7,1691.0,113.3,14.6,96,19.2,948.5,6.1,Moderate
2025-10-21 21:00:00,49.9,47.6,1510.0,111.0,13.0,94,19.0,948.7,6.3,Moderate
2025-10-21 22:00:00,51.3,49.4,1301.0,101.5,10.5,92,18.8,948.7,5.6,Moderate
2025-10-21 23:00:00,47.7,46.3,1077.0,90.0,8.3,91,18.2,948.4,5.2,Moderate
2025-10-22 00:00:00,39.2,38.2,808.0,77.0,6.7,91,18.6,948.3,3.8,Moderate
2025-10-22 01:00:00,29.7,28.8,525.0,61.8,5.4,91,19.6,948.5,5.6,Moderate
2025-10-22 02:00:00,22.9,21.9,336.0,47.9,4.4,91,19.6,948.5,6.5,Moderate
2025-10-22 03:00:00,18.5,17.6,220.0,34.3,3.7,91,19.5,948.6,6.8,Moderate
2025-10-22 04:00:00,15.8,15.0,198.0,22.0,3.4,90,19.3,948.5,6.9,Moderate
2025-10-22 05:00:00,18.4,17.5,436.0,21.8,4.0,90,17.7,948.0,6.5,Moderate
2025-10-22 06:00:00,18.1,17.3,1244.0,30.1,4.1,89,18.2,948.4,5.7,Moderate
2025-10-22 07:00:00,21.9,21.2,2312.0,41.1,4.4,89,18.8,949.0,4.2,Moderate
2025-10-22 08:00:00,26.5,25.9,2876.0,46.2,6.1,88,22.5,950.7,3.2,Moderate
2025-10-22 09:00:00,29.2,28.4,2446.0,39.7,10.9,87,24.0,951.6,2.3,Moderate
2025-10-22 10:00:00,21.1,18.7,1512.0,27.1,17.1,86,25.2,951.9,2.0,Moderate
2025-10-22 11:00:00,22.2,19.1,775.0,16.9,21.1,86,26.5,951.8,4.2,Moderate
2025-10-22 12:00:00,23.3,20.1,472.0,10.6,20.9,85,27.5,951.2,6.1,Moderate
2025-10-22 13:00:00,23.4,19.9,366.0,6.5,18.5,84,27.7,950.4,6.9,Moderate
2025-10-22 14:00:00,23.3,19.8,449.0,8.1,16.4,84,27.5,949.4,8.3,Moderate
