time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-10-10 05:00:00,20.5,18.5,390.0,26.2,4.4,92,17.2,945.2,6.5,Moderate,5,10,10,4,0,21.0,29.7,54.4,22.2,92.0,91.0,91.0,92.0,29.400000000000006,31.57083333333333
2025-10-10 06:00:00,18.7,16.8,805.0,30.8,4.3,92,17.6,945.5,5.8,Moderate,6,10,10,4,0,18.5,24.7,45.8,18.7,92.0,92.0,91.0,92.0,24.566666666666674,31.49166666666667
2025-10-10 07:00:00,21.8,20.0,1352.0,36.8,4.3,91,18.6,946.2,5.6,Moderate,7,10,10,4,0,16.8,21.0,36.7,21.8,92.0,92.0,91.0,92.0,21.783333333333335,31.416666666666668
2025-10-10 08:00:00,27.1,25.3,1620.0,38.8,5.6,91,21.6,947.6,6.6,Moderate,8,10,10,4,0,20.0,18.5,29.7,25.9,91.0,92.0,91.0,92.0,21.050000000000004,31.391666666666666
2025-10-10 09:00:00,27.8,24.0,1328.0,33.1,9.6,91,23.4,948.2,4.8,Moderate,9,10,10,4,0,25.3,16.8,24.7,23.6,91.0,92.0,92.0,92.0,20.933333333333337,31.40833333333333
2025-10-10 10:00:00,26.3,21.1,756.0,23.5,14.9,91,24.7,948.2,5.4,Moderate,10,10,10,4,0,24.0,20.0,21.0,22.7,91.0,91.0,92.0,93.0,20.950000000000003,31.341666666666665
2025-10-10 11:00:00,26.0,21.0,335.0,15.5,18.7,91,25.5,948.7,6.6,Moderate,11,10,10,4,0,21.1,25.3,18.5,24.2,91.0,91.0,92.0,93.0,21.36666666666667,31.208333333333332
2025-10-10 12:00:00,26.2,21.4,188.0,9.7,19.5,91,26.3,948.3,6.7,Moderate,12,10,10,4,0,21.0,24.0,16.8,24.2,91.0,91.0,92.0,94.0,22.133333333333336,31.091666666666665
2025-10-10 13:00:00,26.5,21.9,191.0,5.5,18.8,91,26.7,947.6,6.5,Moderate,13,10,10,4,0,21.4,21.1,20.0,21.9,91.0,91.0,91.0,95.0,22.450000000000003,31.091666666666665
2025-10-10 14:00:00,25.4,21.2,400.0,7.5,18.0,91,26.8,947.1,6.8,Moderate,14,10,10,4,0,21.9,21.0,25.3,21.4,91.0,91.0,91.0,95.0,21.76666666666667,31.083333333333332
2025-10-10 15:00:00,25.2,21.2,967.0,17.9,17.3,91,26.5,946.5,6.8,Moderate,15,10,10,4,0,21.2,21.4,24.0,21.8,91.0,91.0,91.0,95.0,21.300000000000004,31.058333333333337
2025-10-10 16:00:00,25.4,21.7,1740.0,34.4,16.5,91,25.6,946.5,5.2,Moderate,16,10,10,4,0,21.2,21.9,21.1,22.8,91.0,91.0,91.0,96.0,21.400000000000002,31.0125
2025-10-10 17:00:00,27.4,26.0,2323.0,74.4,15.2,101,23.6,945.9,3.6,Unhealthy (Sensitive Groups),17,10,10,4,0,21.7,21.2,21.0,23.3,91.0,91.0,91.0,96.0,22.233333333333334,31.125
2025-10-10 18:00:00,43.2,41.7,2576.0,94.2,17.4,103,21.4,945.6,4.7,Unhealthy (Sensitive Groups),18,10,10,4,0,26.0,21.2,21.4,40.7,101.0,91.0,91.0,96.0,25.616666666666674,31.166666666666668
2025-10-10 19:00:00,55.4,53.9,2638.0,120.9,20.3,93,20.7,946.1,5.3,Moderate,19,10,10,4,0,41.7,21.7,21.9,49.9,103.0,91.0,91.0,95.0,30.950000000000003,31.333333333333332
2025-10-10 20:00:00,57.0,55.5,2528.0,137.1,21.3,91,20.1,945.9,4.7,Moderate,20,10,10,4,0,53.9,26.0,21.2,51.9,93.0,101.0,91.0,94.0,36.66666666666667,31.483333333333334
2025-10-10 21:00:00,55.5,54.2,2170.0,134.4,18.7,91,19.5,946.2,3.9,Moderate,21,10,10,4,0,55.5,41.7,21.2,54.6,91.0,103.0,91.0,93.0,42.16666666666667,31.46666666666667
2025-10-10 22:00:00,46.4,45.5,1640.0,121.2,14.3,91,19.4,946.3,3.5,Moderate,22,10,10,4,0,54.2,53.9,21.7,57.5,91.0,93.0,91.0,92.0,46.13333333333333,30.96666666666667
2025-10-10 23:00:00,37.0,36.3,1182.0,104.4,10.5,90,19.1,946.3,1.7,Moderate,23,10,10,4,0,45.5,55.5,26.0,54.4,91.0,91.0,101.0,91.0,47.85,30.212500000000002
2025-10-11 00:00:00,28.8,28.4,879.0,83.8,8.3,89,20.5,946.8,0.4,Moderate,0,11,10,5,1,36.3,54.2,41.7,45.8,90.0,91.0,103.0,91.0,45.63333333333335,29.487499999999997
2025-10-11 01:00:00,22.5,22.1,648.0,59.7,6.7,87,21.1,946.9,0.7,Moderate,1,11,10,5,1,28.4,45.5,53.9,36.7,89.0,91.0,93.0,91.0,40.333333333333336,28.879166666666666
2025-10-11 02:00:00,17.3,17.0,489.0,39.9,5.5,86,19.9,946.6,4.8,Moderate,2,11,10,5,1,22.1,36.3,55.5,29.7,87.0,90.0,91.0,91.0,33.91666666666667,28.349999999999998
2025-10-11 03:00:00,14.1,13.7,371.0,26.7,4.7,85,19.7,946.4,5.2,Moderate,3,11,10,5,1,17.0,28.4,54.2,24.7,86.0,89.0,91.0,92.0,27.16666666666667,27.89166666666667
2025-10-11 04:00:00,12.5,11.9,325.0,17.8,4.4,84,19.5,946.3,5.2,Moderate,4,11,10,5,1,13.7,22.1,45.5,21.0,85.0,87.0,91.0,92.0,21.566666666666666,27.512500000000003
2025-10-11 05:00:00,13.2,13.0,445.0,23.3,3.4,83,19.3,946.1,6.2,Moderate,5,11,10,5,1,11.9,17.0,36.3,18.5,84.0,86.0,90.0,92.0,17.68333333333334,27.283333333333335
2025-10-11 06:00:00,13.3,12.9,929.0,30.0,3.7,83,18.9,946.7,6.4,Moderate,6,11,10,5,1,13.0,13.7,28.4,16.8,83.0,85.0,89.0,92.0,15.100000000000003,27.120833333333334
2025-10-11 07:00:00,18.1,17.5,1578.0,38.7,4.3,82,19.5,947.2,6.4,Moderate,7,11,10,5,1,12.9,11.9,22.1,20.0,83.0,84.0,87.0,91.0,14.333333333333337,27.016666666666666
2025-10-11 08:00:00,23.1,22.5,1894.0,42.1,6.2,82,22.5,948.5,7.2,Moderate,8,11,10,5,1,17.5,13.0,17.0,25.3,82.0,83.0,86.0,91.0,15.250000000000005,26.900000000000002
2025-10-11 09:00:00,22.9,21.8,1538.0,35.0,11.1,82,24.6,949.1,5.9,Moderate,9,11,10,5,1,22.5,12.9,13.7,24.0,82.0,83.0,85.0,91.0,16.600000000000005,26.808333333333334
2025-10-11 10:00:00,16.4,14.8,848.0,22.5,17.3,82,26.0,949.4,8.2,Moderate,10,11,10,5,1,21.8,17.5,11.9,21.1,82.0,82.0,84.0,91.0,17.08333333333334,26.545833333333334
2025-10-11 11:00:00,17.5,15.5,342.0,12.6,21.2,81,26.3,949.5,10.5,Moderate,11,11,10,5,1,14.8,22.5,13.0,21.0,82.0,82.0,83.0,91.0,17.500000000000004,26.316666666666666
2025-10-11 12:00:00,19.0,16.6,227.0,7.3,20.6,80,26.8,949.3,11.5,Moderate,12,11,10,5,1,15.5,21.8,12.9,21.4,81.0,82.0,83.0,91.0,18.11666666666667,26.11666666666667
2025-10-11 13:00:00,19.6,17.2,295.0,4.6,17.7,80,26.9,949.0,12.5,Moderate,13,11,10,5,1,16.6,14.8,17.5,21.9,80.0,82.0,82.0,91.0,18.06666666666667,25.920833333333334
2025-10-11 14:00:00,20.1,17.8,446.0,6.7,15.4,80,26.7,948.3,13.4,Moderate,14,11,10,5,1,17.2,15.5,22.5,21.2,80.0,81.0,82.0,91.0,17.283333333333342,25.77916666666667
2025-10-11 15:00:00,20.8,18.6,688.0,14.6,15.0,79,26.3,947.8,12.9,Moderate,15,11,10,5,1,17.8,16.6,21.8,21.2,80.0,80.0,82.0,91.0,16.750000000000004,25.67083333333333
2025-10-11 16:00:00,21.8,19.5,1012.0,27.2,15.1,83,25.4,947.3,10.0,Moderate,16,11,10,5,1,18.6,17.2,14.8,21.7,79.0,80.0,82.0,91.0,17.53333333333334,25.57916666666667
2025-10-11 17:00:00,20.0,19.7,1287.0,49.6,15.3,106,22.7,946.8,6.2,Unhealthy (Sensitive Groups),17,11,10,5,1,19.5,17.8,15.5,26.0,83.0,80.0,81.0,101.0,18.233333333333338,25.316666666666666
2025-10-11 18:00:00,32.4,32.0,1508.0,71.4,15.3,116,21.0,946.5,7.7,Unhealthy (Sensitive Groups),18,11,10,5,1,19.7,18.6,16.6,41.7,106.0,79.0,80.0,103.0,20.800000000000008,24.912499999999998
2025-10-11 19:00:00,40.3,39.7,1681.0,101.1,15.3,110,19.6,946.5,7.9,Unhealthy (Sensitive Groups),19,11,10,5,1,32.0,19.5,17.2,53.9,116.0,83.0,80.0,93.0,24.550000000000008,24.320833333333336
2025-10-11 20:00:00,43.4,42.7,1690.0,120.1,14.7,88,18.7,946.3,6.7,Moderate,20,11,10,5,1,39.7,19.7,17.8,55.5,110.0,106.0,80.0,91.0,28.700000000000006,23.787499999999998
2025-10-11 21:00:00,43.2,42.5,1417.0,119.7,13.0,75,19.4,946.5,6.2,Moderate,21,11,10,5,1,42.7,32.0,18.6,54.2,88.0,116.0,79.0,91.0,32.68333333333334,23.299999999999997
2025-10-11 22:00:00,39.2,38.6,980.0,108.7,10.7,74,19.7,946.5,6.4,Moderate,22,11,10,5,1,42.5,39.7,19.5,45.5,75.0,110.0,83.0,91.0,35.866666666666674,23.0125
2025-10-11 23:00:00,32.4,31.9,620.0,95.0,8.6,73,18.5,946.0,7.5,Moderate,23,11,10,5,1,38.6,42.7,19.7,36.3,74.0,88.0,106.0,90.0,37.900000000000006,22.829166666666666
2025-10-12 00:00:00,25.4,25.0,423.0,79.2,6.9,73,19.4,946.1,6.9,Moderate,0,12,10,6,1,31.9,42.5,32.0,28.4,73.0,75.0,116.0,89.0,36.73333333333334,22.6875
2025-10-12 01:00:00,20.2,19.7,302.0,60.7,5.4,73,19.7,945.9,7.7,Moderate,1,12,10,6,1,25.0,38.6,39.7,22.1,73.0,74.0,110.0,87.0,33.400000000000006,22.587500000000002
2025-10-12 02:00:00,16.2,15.8,235.0,45.2,4.2,73,20.0,945.6,8.1,Moderate,2,12,10,6,1,19.7,31.9,42.7,17.0,73.0,73.0,88.0,86.0,28.916666666666675,22.537499999999998
2025-10-12 03:00:00,13.4,13.0,173.0,33.8,3.4,72,19.8,945.1,7.8,Moderate,3,12,10,6,1,15.8,25.0,42.5,13.7,73.0,73.0,75.0,85.0,24.00000000000001,22.50833333333333
2025-10-12 04:00:00,11.4,11.1,165.0,25.3,2.9,72,19.7,945.0,7.5,Moderate,4,12,10,6,1,13.0,19.7,38.6,11.9,72.0,73.0,74.0,84.0,19.416666666666668,22.474999999999998
2025-10-12 05:00:00,11.1,10.8,342.0,22.3,3.1,72,18.0,944.4,6.3,Moderate,5,12,10,6,1,11.1,15.8,31.9,13.0,72.0,73.0,73.0,83.0,15.900000000000006,22.383333333333336
2025-10-12 06:00:00,10.2,9.9,930.0,29.5,3.3,72,18.4,944.9,6.3,Moderate,6,12,10,6,1,10.8,13.0,25.0,12.9,72.0,72.0,73.0,83.0,13.383333333333338,22.258333333333336
2025-10-12 07:00:00,14.6,14.2,1703.0,39.0,3.8,72,19.0,945.7,5.9,Moderate,7,12,10,6,1,9.9,11.1,19.7,17.5,72.0,72.0,73.0,82.0,12.46666666666667,22.120833333333334
2025-10-12 08:00:00,20.4,20.0,2109.0,43.3,5.5,72,22.0,946.9,6.0,Moderate,8,12,10,6,1,14.2,10.8,15.8,22.5,72.0,72.0,73.0,82.0,13.166666666666671,22.016666666666666
2025-10-12 09:00:00,21.0,20.2,1791.0,37.2,9.5,71,23.9,948.0,2.1,Moderate,9,12,10,6,1,20.0,9.9,13.0,21.8,72.0,72.0,72.0,82.0,14.366666666666672,21.95
2025-10-12 10:00:00,15.6,14.2,1105.0,25.9,14.7,71,25.2,948.1,3.0,Moderate,10,12,10,6,1,20.2,14.2,11.1,14.8,71.0,72.0,72.0,82.0,14.88333333333334,21.925
2025-10-12 11:00:00,15.4,14.1,573.0,16.7,18.6,71,25.8,948.4,4.9,Moderate,11,12,10,6,1,14.2,20.0,10.8,15.5,71.0,72.0,72.0,81.0,15.433333333333337,21.866666666666664
2025-10-12 12:00:00,15.9,14.6,331.0,10.6,20.2,71,26.7,948.0,5.6,Moderate,12,12,10,6,1,14.1,20.2,9.9,16.6,71.0,71.0,72.0,80.0,16.216666666666672,21.783333333333335
2025-10-12 13:00:00,17.2,15.9,242.0,6.6,20.5,71,27.3,947.6,6.7,Moderate,13,12,10,6,1,14.6,14.2,14.2,17.2,71.0,71.0,72.0,80.0,16.500000000000004,21.729166666666668
2025-10-12 14:00:00,18.0,16.8,413.0,9.4,20.5,71,27.5,946.9,7.1,Moderate,14,12,10,6,1,15.9,14.1,20.0,17.8,71.0,71.0,72.0,80.0,15.96666666666667,21.6875
2025-10-12 15:00:00,18.6,17.3,1063.0,22.1,20.3,71,27.2,946.7,6.5,Moderate,15,12,10,6,1,16.8,14.6,20.2,18.6,71.0,71.0,71.0,79.0,15.483333333333336,21.633333333333336
2025-10-12 16:00:00,18.9,17.8,1972.0,41.5,19.7,71,26.2,946.3,4.2,Moderate,16,12,10,6,1,17.3,15.9,14.2,19.5,71.0,71.0,71.0,83.0,16.08333333333334,21.5625
2025-10-12 17:00:00,19.3,19.3,2587.0,61.3,17.9,90,24.7,946.1,1.0,Moderate,17,12,10,6,1,17.8,16.8,14.1,19.7,71.0,71.0,71.0,106.0,16.950000000000006,21.545833333333334
2025-10-12 18:00:00,36.7,36.7,2657.0,81.1,18.6,97,21.7,945.8,2.9,Moderate,18,12,10,6,1,19.3,17.3,14.6,32.0,90.0,71.0,71.0,116.0,20.63333333333334,21.74166666666667
2025-10-12 19:00:00,46.6,46.6,2432.0,107.8,19.3,91,20.8,946.0,3.6,Moderate,19,12,10,6,1,36.7,17.8,15.9,39.7,97.0,71.0,71.0,110.0,25.750000000000004,22.029166666666665
2025-10-12 20:00:00,53.1,53.1,2107.0,124.5,19.0,71,19.7,946.1,3.6,Moderate,20,12,10,6,1,46.6,19.3,16.8,42.7,91.0,90.0,71.0,88.0,31.80000000000001,22.462500000000002
2025-10-12 21:00:00,53.1,53.1,1676.0,122.8,16.6,72,19.6,946.5,4.0,Moderate,21,12,10,6,1,53.1,36.7,17.3,42.5,71.0,97.0,71.0,75.0,37.76666666666667,22.90416666666667
2025-10-12 22:00:00,48.3,48.3,1145.0,111.0,13.1,73,20.2,946.5,4.7,Moderate,22,12,10,6,1,53.1,46.6,17.8,38.6,72.0,91.0,71.0,74.0,42.85,23.308333333333334
2025-10-12 23:00:00,40.9,40.9,732.0,96.8,10.2,74,20.0,946.5,3.8,Moderate,23,12,10,6,1,48.3,53.1,19.3,31.9,73.0,71.0,90.0,73.0,46.45000000000001,23.683333333333337
2025-10-13 00:00:00,31.7,31.7,538.0,81.3,8.4,75,20.6,946.5,4.4,Moderate,0,13,10,0,0,40.9,53.1,36.7,25.0,74.0,72.0,97.0,73.0,45.616666666666674,23.962500000000002
2025-10-13 01:00:00,23.7,23.7,463.0,63.3,7.2,75,20.3,946.6,6.3,Moderate,1,13,10,0,0,31.7,48.3,46.6,19.7,75.0,73.0,91.0,73.0,41.800000000000004,24.129166666666666
2025-10-13 02:00:00,17.8,17.8,419.0,47.6,6.2,76,19.9,946.1,6.5,Moderate,2,13,10,0,0,23.7,40.9,53.1,15.8,75.0,74.0,71.0,73.0,35.91666666666667,24.212500000000002
2025-10-13 03:00:00,13.4,13.4,325.0,34.0,5.2,76,19.9,945.8,6.5,Moderate,3,13,10,0,0,17.8,31.7,53.1,13.0,76.0,75.0,72.0,72.0,29.3,24.229166666666668
2025-10-13 04:00:00,10.7,10.7,263.0,22.6,4.4,76,19.7,945.4,6.4,Moderate,4,13,10,0,0,13.4,23.7,48.3,11.1,76.0,75.0,73.0,72.0,23.033333333333342,24.212500000000002
2025-10-13 05:00:00,14.7,14.7,393.0,34.3,4.4,76,18.9,945.2,6.4,Moderate,5,13,10,0,0,10.7,17.8,40.9,10.8,76.0,76.0,74.0,72.0,18.66666666666667,24.375
2025-10-13 06:00:00,10.7,10.7,958.0,39.5,4.6,76,18.2,945.3,5.8,Moderate,6,13,10,0,0,14.7,13.4,31.7,9.9,76.0,76.0,75.0,72.0,15.166666666666671,24.40833333333333
2025-10-13 07:00:00,14.4,14.4,1715.0,46.3,5.1,76,18.9,946.1,4.9,Moderate,7,13,10,0,0,10.7,10.7,23.7,14.2,76.0,76.0,75.0,72.0,13.616666666666672,24.416666666666668
2025-10-13 08:00:00,19.3,19.3,2096.0,48.0,7.3,76,22.3,947.4,5.0,Moderate,8,13,10,0,0,14.4,14.7,17.8,20.0,76.0,76.0,76.0,72.0,13.866666666666669,24.387500000000003
2025-10-13 09:00:00,16.2,16.2,1723.0,39.8,13.0,76,24.1,948.4,2.7,Moderate,9,13,10,0,0,19.3,10.7,13.4,20.2,76.0,76.0,76.0,71.0,14.333333333333337,24.22083333333333
2025-10-13 10:00:00,13.2,13.2,974.0,26.6,20.5,76,25.6,948.8,4.2,Moderate,10,13,10,0,0,16.2,14.4,10.7,14.2,76.0,76.0,76.0,71.0,14.750000000000005,24.179166666666664
2025-10-13 11:00:00,12.8,12.7,413.0,16.1,25.5,76,26.5,949.2,6.0,Moderate,11,13,10,0,0,13.2,19.3,14.7,14.1,76.0,76.0,76.0,71.0,14.416666666666671,24.120833333333337
2025-10-13 12:00:00,13.9,13.7,205.0,9.7,26.0,76,27.4,948.9,8.1,Moderate,12,13,10,0,0,12.7,16.2,10.7,14.6,76.0,76.0,76.0,71.0,14.916666666666671,24.083333333333332
2025-10-13 13:00:00,15.6,15.3,186.0,6.1,24.1,76,27.7,948.3,8.7,Moderate,13,13,10,0,0,13.7,13.2,14.4,15.9,76.0,76.0,76.0,71.0,15.066666666666672,24.058333333333337
2025-10-13 14:00:00,16.8,16.4,429.0,9.2,22.3,76,27.7,947.5,7.9,Moderate,14,13,10,0,0,15.3,12.7,19.3,16.8,76.0,76.0,76.0,71.0,14.583333333333336,24.041666666666668
2025-10-13 15:00:00,17.7,17.3,1143.0,22.0,21.5,76,27.4,947.1,6.7,Moderate,15,13,10,0,0,16.4,13.7,16.2,17.3,76.0,76.0,76.0,71.0,14.766666666666671,24.041666666666668
2025-10-13 16:00:00,18.3,17.9,2119.0,41.5,20.8,95,26.5,946.8,3.8,Moderate,16,13,10,0,0,17.3,15.3,13.2,17.8,76.0,76.0,76.0,71.0,15.550000000000004,24.04583333333333
2025-10-13 17:00:00,22.6,22.4,2804.0,57.6,19.9,116,25.0,946.6,1.5,Unhealthy (Sensitive Groups),17,13,10,0,0,17.9,16.4,12.7,19.3,95.0,76.0,76.0,90.0,17.16666666666667,24.175
2025-10-13 18:00:00,37.5,37.3,2954.0,81.2,20.6,124,22.1,946.5,3.6,Unhealthy (Sensitive Groups),18,13,10,0,0,22.4,17.3,13.7,36.7,116.0,76.0,76.0,97.0,21.100000000000005,24.2
2025-10-13 19:00:00,44.2,44.0,2813.0,113.1,21.4,117,20.9,946.8,4.0,Unhealthy (Sensitive Groups),19,13,10,0,0,37.3,17.9,15.3,46.6,124.0,95.0,76.0,91.0,25.883333333333336,24.09166666666667
2025-10-13 20:00:00,48.9,48.8,2558.0,133.1,21.2,93,20.1,946.9,4.9,Moderate,20,13,10,0,0,44.0,22.4,16.4,53.1,117.0,116.0,76.0,71.0,31.283333333333335,23.912499999999998
2025-10-13 21:00:00,47.1,47.0,2189.0,131.2,19.1,75,19.3,947.2,4.0,Moderate,21,13,10,0,0,48.8,37.3,17.3,53.1,93.0,124.0,76.0,72.0,36.23333333333334,23.65833333333333
2025-10-13 22:00:00,43.7,43.7,1707.0,117.4,16.0,75,19.3,947.4,5.0,Moderate,22,13,10,0,0,47.0,44.0,17.9,48.3,75.0,117.0,95.0,73.0,40.53333333333334,23.46666666666667
2025-10-13 23:00:00,40.3,40.3,1293.0,101.1,13.3,74,19.9,947.4,5.0,Moderate,23,13,10,0,0,43.7,48.8,22.4,40.9,75.0,93.0,116.0,74.0,43.51666666666667,23.441666666666663
2025-10-14 00:00:00,34.9,34.9,1012.0,83.4,11.4,74,19.5,947.1,5.6,Moderate,0,14,10,1,0,40.3,47.0,37.3,31.7,74.0,75.0,124.0,75.0,43.116666666666674,23.575
2025-10-14 01:00:00,29.3,29.3,798.0,63.3,9.9,75,19.4,947.0,4.8,Moderate,1,14,10,1,0,34.9,43.7,44.0,23.7,74.0,75.0,117.0,75.0,40.66666666666667,23.808333333333334
2025-10-14 02:00:00,24.4,24.3,640.0,46.9,8.7,75,19.9,946.4,2.4,Moderate,2,14,10,1,0,29.3,40.3,48.8,17.8,75.0,74.0,93.0,76.0,36.583333333333336,24.079166666666666
2025-10-14 03:00:00,20.4,20.4,487.0,35.8,7.6,76,20.7,946.0,0.9,Moderate,3,14,10,1,0,24.3,34.9,47.0,13.4,75.0,74.0,75.0,76.0,32.150000000000006,24.370833333333337
2025-10-14 04:00:00,17.3,17.3,388.0,28.4,6.8,76,20.7,945.4,1.4,Moderate,4,14,10,1,0,20.4,29.3,43.7,10.7,76.0,75.0,75.0,76.0,27.750000000000004,24.645833333333332
2025-10-14 05:00:00,19.9,19.9,480.0,28.6,6.7,77,20.5,945.5,3.9,Moderate,5,14,10,1,0,17.3,24.3,40.3,14.7,76.0,75.0,74.0,76.0,24.350000000000005,24.862499999999997
2025-10-14 06:00:00,19.0,19.0,985.0,39.5,7.0,77,19.5,945.4,5.3,Moderate,6,14,10,1,0,19.9,20.4,34.9,10.7,77.0,76.0,74.0,76.0,21.700000000000003,25.208333333333332
2025-10-14 07:00:00,25.3,25.3,1681.0,53.8,7.8,78,20.2,946.0,4.7,Moderate,7,14,10,1,0,19.0,17.3,29.3,14.4,77.0,76.0,75.0,76.0,21.03333333333334,25.662500000000005
2025-10-14 08:00:00,28.0,27.9,2036.0,59.6,10.5,79,22.6,946.8,5.2,Moderate,8,14,10,1,0,25.3,19.9,24.3,19.3,78.0,77.0,75.0,76.0,21.63333333333334,26.020833333333332
2025-10-14 09:00:00,19.7,19.0,1702.0,48.5,17.6,80,23.9,947.4,3.6,Moderate,9,14,10,1,0,27.9,19.0,20.4,16.2,79.0,77.0,76.0,76.0,21.400000000000006,26.137500000000003
2025-10-14 10:00:00,21.1,19.7,1028.0,28.8,26.6,80,25.4,947.5,4.9,Moderate,10,14,10,1,0,19.0,25.3,17.3,13.2,80.0,78.0,76.0,76.0,21.800000000000008,26.40833333333333
2025-10-14 11:00:00,21.2,20.0,523.0,13.6,32.4,81,26.5,947.4,6.5,Moderate,11,14,10,1,0,19.7,27.9,19.9,12.7,80.0,79.0,77.0,76.0,21.816666666666674,26.712499999999995
2025-10-14 12:00:00,21.1,20.1,338.0,6.7,31.9,81,27.2,946.9,8.0,Moderate,12,14,10,1,0,20.0,19.0,19.0,13.7,81.0,80.0,77.0,76.0,22.000000000000004,26.979166666666668
2025-10-14 13:00:00,22.4,21.4,322.0,4.2,28.0,82,27.4,946.3,9.1,Moderate,13,14,10,1,0,20.1,19.7,25.3,15.3,81.0,80.0,78.0,76.0,21.350000000000005,27.23333333333333
2025-10-14 14:00:00,23.9,22.9,538.0,7.6,24.6,82,27.2,945.6,8.5,Moderate,14,14,10,1,0,21.4,20.0,27.9,16.4,82.0,81.0,79.0,76.0,20.51666666666667,27.504166666666663
2025-10-14 15:00:00,24.8,23.7,1202.0,20.3,23.0,83,27.1,945.3,5.2,Moderate,15,14,10,1,0,22.9,20.1,19.0,17.3,82.0,81.0,80.0,76.0,21.3,27.770833333333332
2025-10-14 16:00:00,25.5,24.2,2097.0,38.8,21.9,99,26.7,945.2,1.5,Moderate,16,14,10,1,0,23.7,21.4,19.7,17.9,83.0,82.0,80.0,95.0,22.050000000000008,28.033333333333335
2025-10-14 17:00:00,28.6,27.7,2635.0,50.7,21.3,122,24.7,944.9,6.5,Unhealthy (Sensitive Groups),17,14,10,1,0,24.2,22.9,20.0,22.4,99.0,82.0,81.0,116.0,23.33333333333334,28.254166666666663
2025-10-14 18:00:00,40.2,39.2,2491.0,57.9,20.5,131,22.7,945.0,7.3,Unhealthy (Sensitive Groups),18,14,10,1,0,27.7,23.7,20.1,37.3,122.0,83.0,81.0,124.0,26.51666666666667,28.333333333333332
2025-10-14 19:00:00,40.7,39.8,1991.0,67.6,19.2,125,22.3,945.5,7.4,Unhealthy (Sensitive Groups),19,14,10,1,0,39.2,24.2,21.4,44.0,131.0,99.0,82.0,117.0,29.583333333333332,28.15833333333333
2025-10-14 20:00:00,38.3,37.4,1523.0,72.5,18.0,107,21.7,945.9,9.0,Unhealthy (Sensitive Groups),20,14,10,1,0,39.8,27.7,22.9,48.8,125.0,122.0,82.0,93.0,32.00000000000001,27.683333333333334
2025-10-14 21:00:00,37.3,36.3,1204.0,68.5,16.8,83,21.7,946.9,9.9,Moderate,21,14,10,1,0,37.4,39.2,23.7,47.0,107.0,131.0,83.0,75.0,34.1,27.2375
2025-10-14 22:00:00,37.6,36.7,917.0,59.7,15.7,82,20.4,946.9,7.0,Moderate,22,14,10,1,0,36.3,39.8,24.2,43.7,83.0,125.0,99.0,75.0,36.18333333333334,26.94583333333333
2025-10-14 23:00:00,38.5,37.7,700.0,51.3,14.5,82,19.8,946.8,6.4,Moderate,23,14,10,1,0,36.7,37.4,27.7,40.3,82.0,107.0,122.0,74.0,37.85000000000001,26.837500000000002
2025-10-15 00:00:00,38.0,37.1,580.0,45.1,13.3,82,20.1,946.8,5.7,Moderate,0,15,10,2,0,37.7,36.3,39.2,34.9,82.0,83.0,131.0,74.0,37.50000000000001,26.92916666666667
2025-10-15 01:00:00,36.7,35.9,528.0,39.4,12.0,82,19.7,946.8,5.7,Moderate,1,15,10,2,0,37.1,36.7,39.8,29.3,82.0,82.0,125.0,75.0,36.85000000000001,27.204166666666666
2025-10-15 02:00:00,35.3,34.6,500.0,34.1,11.2,82,19.5,946.3,4.8,Moderate,2,15,10,2,0,35.9,37.7,37.4,24.3,82.0,82.0,107.0,75.0,36.38333333333334,27.633333333333336
2025-10-15 03:00:00,33.2,32.6,451.0,28.0,10.9,83,19.5,946.1,3.1,Moderate,3,15,10,2,0,34.6,37.1,36.3,20.4,82.0,82.0,83.0,76.0,35.76666666666667,28.141666666666666
2025-10-15 04:00:00,31.0,30.5,426.0,22.4,11.0,84,20.2,945.8,1.3,Moderate,4,15,10,2,0,32.6,35.9,36.7,17.3,83.0,82.0,82.0,76.0,34.73333333333334,28.691666666666666
2025-10-15 05:00:00,34.8,34.3,506.0,16.7,11.6,86,20.4,946.0,1.1,Moderate,5,15,10,2,0,30.5,34.6,37.7,19.9,84.0,82.0,82.0,77.0,34.16666666666667,29.291666666666668
2025-10-15 06:00:00,31.8,31.4,824.0,24.3,12.4,87,21.0,946.4,2.0,Moderate,6,15,10,2,0,34.3,32.6,37.1,19.0,86.0,83.0,82.0,77.0,33.21666666666667,29.808333333333334
2025-10-15 07:00:00,32.7,32.4,1248.0,34.3,13.7,88,21.5,947.1,2.8,Moderate,7,15,10,2,0,31.4,30.5,35.9,25.3,87.0,84.0,82.0,78.0,32.63333333333333,30.10416666666666
2025-10-15 08:00:00,32.2,31.7,1464.0,38.8,16.0,89,23.6,948.1,4.7,Moderate,8,15,10,2,0,32.4,34.3,34.6,27.9,88.0,86.0,82.0,79.0,32.150000000000006,30.2625
