time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-08-21 07:00:00,26.2,942.0,4.9,26.0,27.3,5.2,634.0,27.2,91,7,3,8,92.0,95.0,102.0,117.0,45.5,32.4,28.71666666666667,30.808333333333337
2025-08-21 08:00:00,28.0,942.4,4.7,25.5,27.1,6.5,722.0,29.2,90,8,3,8,91.0,93.0,99.0,118.0,39.1,30.5,26.450000000000003,30.600000000000005
2025-08-21 09:00:00,29.2,942.4,7.4,22.4,24.1,8.8,690.0,23.5,90,9,3,8,90.0,92.0,97.0,119.0,33.2,22.6,24.650000000000006,30.59166666666667
2025-08-21 10:00:00,29.9,942.5,7.9,19.7,21.7,11.6,599.0,14.0,90,10,3,8,90.0,91.0,95.0,118.0,29.2,20.1,23.066666666666674,30.575
2025-08-21 11:00:00,30.6,942.0,6.8,19.2,21.4,13.6,531.0,6.8,90,11,3,8,90.0,90.0,93.0,117.0,22.4,20.1,22.533333333333335,30.537499999999998
2025-08-21 12:00:00,31.2,941.2,6.3,20.5,22.9,14.3,511.0,4.5,89,12,3,8,90.0,90.0,92.0,117.0,22.4,21.1,22.21666666666667,30.5125
2025-08-21 13:00:00,31.5,940.3,5.6,21.4,23.7,14.2,513.0,4.5,89,13,3,8,89.0,90.0,91.0,116.0,26.0,21.8,21.450000000000003,30.495833333333334
2025-08-21 14:00:00,31.6,939.4,4.9,23.1,25.4,14.0,536.0,5.4,89,14,3,8,89.0,90.0,90.0,116.0,25.5,22.4,21.050000000000004,30.525000000000002
2025-08-21 15:00:00,31.4,938.6,5.0,23.3,25.7,13.7,520.0,3.2,89,15,3,8,89.0,89.0,90.0,117.0,22.4,22.7,21.200000000000006,30.549999999999997
2025-08-21 16:00:00,31.1,937.9,3.7,23.3,25.8,13.3,526.0,1.8,103,16,3,8,89.0,89.0,90.0,117.0,19.7,23.0,21.800000000000008,30.5625
2025-08-21 17:00:00,30.6,937.5,1.1,17.2,17.3,13.8,737.0,11.6,124,17,3,8,103.0,89.0,90.0,132.0,19.2,18.0,21.46666666666667,30.529166666666665
2025-08-21 18:00:00,30.0,936.9,1.3,21.1,21.2,13.0,1382.0,27.6,137,18,3,8,124.0,89.0,89.0,137.0,20.5,21.1,21.566666666666674,30.529166666666665
2025-08-21 19:00:00,28.7,937.2,1.3,26.5,26.7,12.0,2232.0,49.6,136,19,3,8,137.0,103.0,89.0,130.0,21.4,31.4,22.41666666666667,30.325
2025-08-21 20:00:00,28.3,937.9,1.2,26.7,26.8,10.9,2785.0,64.8,122,20,3,8,136.0,124.0,89.0,116.0,23.1,39.9,23.01666666666667,29.775000000000002
2025-08-21 21:00:00,27.6,938.9,3.4,27.0,27.1,9.9,2813.0,67.6,97,21,3,8,122.0,137.0,89.0,113.0,23.3,48.5,23.63333333333334,28.879166666666666
2025-08-21 22:00:00,26.8,939.5,6.3,29.0,29.0,8.9,2543.0,63.7,86,22,3,8,97.0,136.0,103.0,111.0,23.3,54.0,24.58333333333334,27.837500000000002
2025-08-21 23:00:00,26.4,939.9,8.2,30.4,30.5,8.0,2158.0,57.7,84,23,3,8,86.0,122.0,124.0,108.0,17.2,53.9,26.783333333333335,26.858333333333334
2025-08-22 00:00:00,26.3,940.0,8.1,30.3,30.5,7.3,1621.0,49.5,82,0,4,8,84.0,97.0,137.0,105.0,21.1,50.5,28.316666666666674,26.016666666666666
2025-08-22 01:00:00,26.0,939.5,7.0,28.4,28.7,6.8,969.0,39.2,80,1,4,8,82.0,86.0,136.0,102.0,26.5,45.5,28.633333333333336,25.30416666666667
2025-08-22 02:00:00,25.7,939.2,5.6,26.4,26.7,6.5,493.0,31.2,78,2,4,8,80.0,84.0,122.0,99.0,26.7,39.1,28.58333333333334,24.775000000000002
2025-08-22 03:00:00,25.3,938.6,4.9,25.2,25.6,6.1,325.0,27.9,77,3,4,8,78.0,82.0,97.0,97.0,27.0,33.2,28.283333333333335,24.441666666666663
2025-08-22 04:00:00,25.1,938.7,4.6,25.9,26.4,5.9,333.0,26.8,76,4,4,8,77.0,80.0,86.0,95.0,29.0,29.2,27.76666666666667,24.30416666666667
2025-08-22 05:00:00,25.0,938.5,4.5,19.4,19.8,5.6,409.0,18.7,76,5,4,8,76.0,78.0,84.0,93.0,30.4,22.4,25.933333333333337,24.17916666666667
2025-08-22 06:00:00,25.8,938.1,3.2,20.3,20.7,6.4,579.0,21.0,76,6,4,8,76.0,77.0,82.0,92.0,30.3,22.4,24.26666666666667,24.091666666666665
2025-08-22 07:00:00,27.4,938.3,2.4,23.8,24.2,7.6,817.0,24.0,76,7,4,8,76.0,76.0,80.0,91.0,28.4,26.0,23.500000000000004,24.0
2025-08-22 08:00:00,28.6,938.5,1.7,20.8,21.5,9.6,937.0,24.5,76,8,4,8,76.0,76.0,78.0,90.0,26.4,25.5,22.566666666666674,23.804166666666664
2025-08-22 09:00:00,29.5,938.5,4.8,23.3,25.0,13.3,814.0,20.3,75,9,4,8,76.0,76.0,77.0,90.0,25.2,22.4,22.250000000000004,23.841666666666665
2025-08-22 10:00:00,30.5,938.4,7.4,23.9,25.7,17.7,572.0,13.6,75,10,4,8,75.0,76.0,76.0,90.0,25.9,19.7,21.91666666666667,24.01666666666667
2025-08-22 11:00:00,31.3,938.1,9.2,26.5,29.0,20.5,397.0,8.5,76,11,4,8,75.0,76.0,76.0,90.0,19.4,19.2,23.100000000000005,24.320833333333336
2025-08-22 12:00:00,31.8,937.5,10.1,29.5,32.4,20.2,369.0,6.4,76,12,4,8,76.0,75.0,76.0,89.0,20.3,20.5,24.63333333333334,24.695833333333336
2025-08-22 13:00:00,32.2,936.7,10.1,29.8,33.4,18.3,408.0,5.8,77,13,4,8,76.0,75.0,76.0,89.0,23.8,21.4,25.63333333333334,25.045833333333334
2025-08-22 14:00:00,32.3,935.9,10.0,29.3,32.9,16.7,461.0,6.3,84,14,4,8,77.0,76.0,76.0,89.0,20.8,23.1,27.05,25.304166666666664
2025-08-22 15:00:00,32.2,935.1,9.5,29.1,32.9,16.0,444.0,4.9,107,15,4,8,84.0,76.0,75.0,89.0,23.3,23.3,28.016666666666676,25.545833333333334
2025-08-22 16:00:00,31.9,934.5,8.2,28.1,32.1,15.7,442.0,4.5,128,16,4,8,107.0,77.0,75.0,103.0,23.9,23.3,28.716666666666672,25.745833333333334
2025-08-22 17:00:00,31.5,934.1,4.5,26.0,29.8,13.2,657.0,12.7,144,17,4,8,128.0,84.0,76.0,124.0,26.5,17.2,28.63333333333334,26.1125
2025-08-22 18:00:00,30.9,934.5,2.5,31.5,34.8,13.5,1361.0,39.7,151,18,4,8,144.0,107.0,76.0,137.0,29.5,21.1,28.966666666666672,26.545833333333334
2025-08-22 19:00:00,29.0,934.2,0.5,41.6,44.9,13.8,2282.0,76.3,145,19,4,8,151.0,128.0,77.0,136.0,29.8,26.5,30.933333333333337,27.175
2025-08-22 20:00:00,28.6,934.9,0.6,48.1,51.6,13.8,2809.0,99.0,124,20,4,8,145.0,144.0,84.0,122.0,29.3,26.7,34.06666666666667,28.066666666666666
2025-08-22 21:00:00,28.0,935.7,2.2,49.1,52.6,13.1,2594.0,95.5,92,21,4,8,124.0,151.0,107.0,97.0,29.1,27.0,37.400000000000006,28.987499999999997
2025-08-22 22:00:00,27.3,936.1,4.0,48.5,51.8,12.0,1985.0,78.1,86,22,4,8,92.0,145.0,128.0,86.0,28.1,29.0,40.800000000000004,29.799999999999997
2025-08-22 23:00:00,27.2,936.7,7.0,46.2,49.2,10.9,1419.0,60.5,88,23,4,8,86.0,124.0,144.0,84.0,26.0,30.4,44.166666666666664,30.458333333333332
2025-08-23 00:00:00,26.7,937.0,8.3,43.5,46.7,9.8,1020.0,46.1,89,0,5,8,88.0,92.0,151.0,82.0,31.5,30.3,46.166666666666664,31.008333333333336
2025-08-23 01:00:00,26.3,936.9,8.1,42.5,46.2,8.8,664.0,31.6,90,1,5,8,89.0,86.0,145.0,80.0,41.6,28.4,46.31666666666667,31.59583333333333
2025-08-23 02:00:00,25.9,936.4,7.3,41.7,45.5,8.0,418.0,20.3,92,2,5,8,90.0,88.0,124.0,78.0,48.1,26.4,45.25000000000001,32.233333333333334
2025-08-23 03:00:00,25.7,936.1,6.8,39.8,43.9,7.6,322.0,13.9,93,3,5,8,92.0,89.0,92.0,77.0,49.1,25.2,43.70000000000001,32.84166666666667
2025-08-23 04:00:00,25.6,936.1,6.7,36.7,39.8,7.5,337.0,10.7,94,4,5,8,93.0,90.0,86.0,76.0,48.5,25.9,41.73333333333334,33.291666666666664
2025-08-23 05:00:00,25.3,936.2,5.8,40.3,43.3,9.3,411.0,22.2,95,5,5,8,94.0,92.0,88.0,76.0,46.2,19.4,40.75000000000001,34.1625
2025-08-23 06:00:00,25.2,935.4,2.8,35.4,38.4,9.1,580.0,24.0,97,6,5,8,95.0,93.0,89.0,76.0,43.5,20.3,39.400000000000006,34.791666666666664
2025-08-23 07:00:00,26.5,936.2,3.0,33.1,36.4,8.7,808.0,26.4,98,7,5,8,97.0,94.0,90.0,76.0,42.5,23.8,37.833333333333336,35.17916666666667
2025-08-23 08:00:00,27.7,936.6,4.3,31.8,35.5,8.6,943.0,26.5,99,8,5,8,98.0,95.0,92.0,76.0,41.7,20.8,36.18333333333334,35.637499999999996
2025-08-23 09:00:00,28.7,937.3,7.0,28.4,32.4,9.0,887.0,22.4,100,9,5,8,99.0,97.0,93.0,75.0,39.8,23.3,34.28333333333334,35.85
2025-08-23 10:00:00,29.6,937.8,8.8,25.1,28.4,9.5,737.0,16.0,101,10,5,8,100.0,98.0,94.0,75.0,36.7,23.9,32.35,35.9
2025-08-23 11:00:00,29.0,938.2,7.5,23.7,26.8,9.6,628.0,11.1,101,11,5,8,101.0,99.0,95.0,76.0,40.3,26.5,29.58333333333334,35.78333333333333
2025-08-23 12:00:00,30.0,937.7,8.0,25.7,28.5,8.7,613.0,8.7,101,12,5,8,101.0,100.0,97.0,76.0,35.4,29.5,27.96666666666667,35.625
2025-08-23 13:00:00,28.5,937.3,6.1,28.9,31.9,7.4,639.0,7.8,100,13,5,8,101.0,101.0,98.0,77.0,33.1,29.8,27.26666666666667,35.5875
2025-08-23 14:00:00,27.4,937.2,5.7,28.2,31.8,6.7,679.0,8.2,100,14,5,8,100.0,101.0,99.0,84.0,31.8,29.3,26.666666666666668,35.541666666666664
2025-08-23 15:00:00,26.7,936.3,6.0,27.9,31.2,7.2,722.0,8.7,100,15,5,8,100.0,101.0,100.0,107.0,28.4,29.1,26.58333333333334,35.49166666666667
2025-08-23 16:00:00,27.0,936.1,8.4,29.3,31.9,8.2,780.0,10.5,101,16,5,8,100.0,100.0,101.0,128.0,25.1,28.1,27.283333333333335,35.541666666666664
2025-08-23 17:00:00,27.6,935.8,7.7,36.2,38.4,6.2,861.0,20.5,112,17,5,8,101.0,100.0,101.0,144.0,23.7,26.0,29.366666666666674,35.96666666666667
2025-08-23 18:00:00,26.9,936.8,10.8,42.5,44.1,6.4,1013.0,35.5,112,18,5,8,112.0,100.0,101.0,151.0,25.7,31.5,32.16666666666668,36.425000000000004
2025-08-23 19:00:00,26.2,936.7,12.8,46.2,47.7,6.7,1189.0,55.7,105,19,5,8,112.0,101.0,100.0,145.0,28.9,41.6,35.050000000000004,36.61666666666667
2025-08-23 20:00:00,26.0,937.2,11.2,48.5,49.9,6.9,1257.0,67.3,103,20,5,8,105.0,112.0,100.0,124.0,28.2,48.1,38.43333333333334,36.63333333333333
2025-08-23 21:00:00,25.9,937.6,11.5,49.5,50.8,6.8,1129.0,62.4,103,21,5,8,103.0,112.0,100.0,92.0,27.9,49.1,42.03333333333334,36.65
2025-08-23 22:00:00,25.7,938.0,12.6,46.6,47.8,6.6,894.0,49.0,103,22,5,8,103.0,105.0,101.0,86.0,29.3,48.5,44.91666666666668,36.57083333333333
2025-08-23 23:00:00,24.3,938.8,10.1,43.9,44.9,6.2,684.0,37.0,103,23,5,8,103.0,103.0,112.0,88.0,36.2,46.2,46.20000000000001,36.475
2025-08-24 00:00:00,23.3,938.2,13.6,39.7,40.7,5.5,539.0,29.3,102,0,6,8,103.0,103.0,112.0,89.0,42.5,43.5,45.73333333333334,36.31666666666667
2025-08-24 01:00:00,23.7,938.2,10.1,36.7,37.5,4.7,420.0,23.0,102,1,6,8,102.0,103.0,105.0,90.0,46.2,42.5,44.150000000000006,36.074999999999996
2025-08-24 02:00:00,23.2,938.2,10.7,34.9,35.6,4.1,344.0,19.4,101,2,6,8,102.0,103.0,103.0,92.0,48.5,41.7,41.88333333333334,35.791666666666664
2025-08-24 03:00:00,23.1,938.3,4.1,35.7,36.6,3.9,294.0,20.1,101,3,6,8,101.0,102.0,103.0,93.0,49.5,39.8,39.583333333333336,35.62083333333333
2025-08-24 04:00:00,22.9,938.4,5.8,36.7,37.5,3.9,288.0,23.5,100,4,6,8,101.0,102.0,103.0,94.0,46.6,36.7,37.933333333333344,35.62083333333333
2025-08-24 05:00:00,22.8,938.2,8.8,21.1,21.7,2.8,393.0,18.1,100,5,6,8,100.0,101.0,103.0,95.0,43.9,40.3,34.13333333333334,34.82083333333333
2025-08-24 06:00:00,23.1,938.0,3.3,26.4,27.0,3.7,741.0,23.5,99,6,6,8,100.0,101.0,102.0,97.0,39.7,35.4,31.91666666666667,34.44583333333333
2025-08-24 07:00:00,23.3,937.9,3.6,28.2,28.8,4.9,1202.0,30.6,98,7,6,8,99.0,100.0,102.0,98.0,36.7,33.1,30.500000000000004,34.24166666666667
2025-08-24 08:00:00,23.4,938.7,4.0,24.9,25.5,6.2,1451.0,33.6,97,8,6,8,98.0,100.0,101.0,99.0,34.9,31.8,28.83333333333334,33.95416666666667
2025-08-24 09:00:00,24.4,939.2,3.6,21.3,21.9,7.8,1286.0,28.5,97,9,6,8,97.0,99.0,101.0,100.0,35.7,28.4,26.433333333333337,33.65833333333333
2025-08-24 10:00:00,26.3,940.2,7.9,19.0,19.6,9.4,910.0,19.3,96,10,6,8,97.0,98.0,100.0,101.0,36.7,25.1,23.483333333333338,33.40416666666667
2025-08-24 11:00:00,27.2,940.9,11.9,14.8,15.4,9.8,610.0,11.9,96,11,6,8,96.0,97.0,100.0,101.0,21.1,23.7,22.433333333333337,33.03333333333334
2025-08-24 12:00:00,28.0,940.8,14.4,11.0,11.4,8.0,493.0,8.3,95,12,6,8,96.0,97.0,99.0,101.0,26.4,25.7,19.86666666666667,32.420833333333334
2025-08-24 13:00:00,28.5,940.2,13.9,10.2,10.4,4.9,451.0,6.5,93,13,6,8,95.0,96.0,98.0,100.0,28.2,28.9,16.86666666666667,31.641666666666666
2025-08-24 14:00:00,25.5,940.6,13.2,10.1,10.2,3.0,451.0,6.2,92,14,6,8,93.0,96.0,97.0,100.0,24.9,28.2,14.400000000000004,30.887500000000003
2025-08-24 15:00:00,25.7,939.6,14.9,11.1,11.6,3.2,413.0,5.3,90,15,6,8,92.0,95.0,97.0,100.0,21.3,27.9,12.700000000000005,30.1875
2025-08-24 16:00:00,26.6,939.4,14.4,11.4,11.8,4.4,418.0,5.9,89,16,6,8,90.0,93.0,96.0,101.0,19.0,29.3,11.433333333333337,29.441666666666666
2025-08-24 17:00:00,25.8,939.5,9.4,9.9,10.0,5.6,669.0,9.9,87,17,6,8,89.0,92.0,96.0,112.0,14.8,36.2,10.616666666666672,28.34583333333333
2025-08-24 18:00:00,24.6,939.6,11.5,11.9,12.0,6.8,1475.0,32.8,85,18,6,8,87.0,90.0,95.0,112.0,11.0,42.5,10.766666666666673,27.07083333333333
2025-08-24 19:00:00,24.2,939.1,7.9,20.4,20.4,8.6,2529.0,64.3,82,19,6,8,85.0,89.0,93.0,105.0,10.2,46.2,12.46666666666667,25.995833333333337
2025-08-24 20:00:00,23.7,939.7,4.2,35.2,35.3,10.1,3111.0,86.7,80,20,6,8,82.0,87.0,92.0,103.0,10.1,48.5,16.650000000000006,25.441666666666666
2025-08-24 21:00:00,23.6,940.0,3.6,49.9,50.1,11.4,2792.0,91.5,79,21,6,8,80.0,85.0,90.0,103.0,11.1,49.5,23.11666666666667,25.458333333333332
2025-08-24 22:00:00,23.2,940.1,3.0,57.0,57.3,12.6,2002.0,87.2,79,22,6,8,79.0,82.0,89.0,103.0,11.4,46.6,30.716666666666672,25.891666666666666
2025-08-24 23:00:00,23.0,940.3,4.5,57.6,57.9,13.0,1314.0,82.2,80,23,6,8,79.0,80.0,87.0,103.0,9.9,43.9,38.66666666666667,26.462500000000002
2025-08-25 00:00:00,22.6,940.3,3.5,57.7,58.2,12.2,919.0,79.2,81,0,0,8,80.0,79.0,85.0,102.0,11.9,39.7,46.300000000000004,27.212500000000002
2025-08-25 01:00:00,22.4,940.0,3.2,58.7,59.3,10.6,624.0,75.6,82,1,0,8,81.0,79.0,82.0,102.0,20.4,36.7,52.68333333333334,28.129166666666666
2025-08-25 02:00:00,22.3,939.2,3.7,59.1,60.1,9.0,429.0,71.5,84,2,0,8,82.0,80.0,80.0,101.0,35.2,34.9,56.666666666666664,29.1375
2025-08-25 03:00:00,22.0,938.7,5.0,55.9,57.0,7.1,358.0,66.6,86,3,0,8,84.0,81.0,79.0,101.0,49.9,35.7,57.666666666666664,29.979166666666668
2025-08-25 04:00:00,21.9,938.6,7.4,49.7,50.8,5.2,386.0,61.3,88,4,0,8,86.0,82.0,79.0,100.0,57.0,36.7,56.45000000000001,30.520833333333332
2025-08-25 05:00:00,22.1,938.9,9.9,45.1,45.8,7.0,433.0,69.4,89,5,0,8,88.0,84.0,80.0,100.0,57.6,21.1,54.36666666666667,31.520833333333332
2025-08-25 06:00:00,23.4,938.6,11.9,41.7,42.5,7.3,491.0,61.9,92,6,0,8,89.0,86.0,81.0,99.0,57.7,26.4,51.70000000000001,32.15833333333333
2025-08-25 07:00:00,24.7,938.8,11.1,42.8,43.8,7.8,568.0,51.3,93,7,0,8,92.0,88.0,82.0,98.0,58.7,28.2,49.050000000000004,32.766666666666666
2025-08-25 08:00:00,26.4,939.0,7.9,35.3,37.4,9.1,615.0,40.7,94,8,0,8,93.0,89.0,84.0,97.0,59.1,24.9,45.08333333333334,33.199999999999996
2025-08-25 09:00:00,27.8,939.5,7.0,29.7,32.7,12.1,604.0,30.6,95,9,0,8,94.0,92.0,86.0,97.0,55.9,21.3,40.716666666666676,33.550000000000004
2025-08-25 10:00:00,28.9,939.9,4.8,27.6,30.5,15.8,562.0,20.7,96,10,0,8,95.0,93.0,88.0,96.0,49.7,19.0,37.03333333333334,33.90833333333334
2025-08-25 11:00:00,29.4,940.0,4.2,28.8,32.2,18.2,525.0,13.0,97,11,0,8,96.0,94.0,89.0,96.0,45.1,14.8,34.31666666666667,34.49166666666667
2025-08-25 12:00:00,29.9,940.5,11.1,28.5,30.9,18.2,498.0,8.7,98,12,0,8,97.0,95.0,92.0,95.0,41.7,11.0,32.116666666666674,35.22083333333333
2025-08-25 13:00:00,27.7,940.3,16.5,27.6,29.5,16.9,476.0,6.6,99,13,0,8,98.0,96.0,93.0,93.0,42.8,10.2,29.58333333333334,35.94583333333333
2025-08-25 14:00:00,27.8,940.3,18.1,26.1,27.4,15.3,478.0,5.7,101,14,0,8,99.0,97.0,94.0,92.0,35.3,10.1,28.050000000000008,36.612500000000004
2025-08-25 15:00:00,27.9,939.5,13.4,24.4,25.1,13.4,421.0,3.6,126,15,0,8,101.0,98.0,95.0,90.0,29.7,11.1,27.16666666666667,37.166666666666664
2025-08-25 16:00:00,28.4,938.5,8.7,23.3,24.1,11.1,388.0,2.8,158,16,0,8,126.0,99.0,96.0,89.0,27.6,11.4,26.450000000000003,37.6625
2025-08-25 17:00:00,28.1,938.4,6.8,11.1,11.8,5.7,651.0,11.2,178,17,0,8,158.0,101.0,97.0,87.0,28.8,9.9,23.50000000000001,37.7125
2025-08-25 18:00:00,27.1,938.9,5.2,12.4,12.8,6.4,1575.0,32.6,179,18,0,8,178.0,126.0,98.0,85.0,28.5,11.9,20.816666666666674,37.733333333333334
2025-08-25 19:00:00,25.4,938.8,4.1,21.7,22.0,7.5,2796.0,62.1,168,19,0,8,179.0,158.0,99.0,82.0,27.6,20.4,19.83333333333334,37.7875
2025-08-25 20:00:00,24.5,939.5,4.3,30.9,31.2,8.4,3487.0,84.0,143,20,0,8,168.0,178.0,101.0,80.0,26.1,35.2,20.633333333333336,37.608333333333334
2025-08-25 21:00:00,23.9,940.1,3.1,42.5,43.1,9.3,3170.0,91.5,105,21,0,8,143.0,179.0,126.0,79.0,24.4,49.9,23.650000000000006,37.300000000000004
2025-08-25 22:00:00,23.6,940.0,3.2,50.9,51.8,10.0,2324.0,91.4,104,22,0,8,105.0,168.0,158.0,79.0,23.3,57.0,28.250000000000004,37.045833333333334
2025-08-25 23:00:00,23.3,939.8,3.1,59.0,59.6,10.0,1560.0,88.0,104,23,0,8,104.0,143.0,178.0,80.0,11.1,57.6,36.23333333333334,37.104166666666664
2025-08-26 00:00:00,22.9,939.1,5.5,61.5,61.9,8.5,1061.0,81.3,104,0,1,8,104.0,105.0,179.0,81.0,12.4,57.7,44.416666666666664,37.262499999999996
2025-08-26 01:00:00,23.2,938.7,8.2,59.1,59.6,6.2,644.0,71.4,104,1,1,8,104.0,104.0,168.0,82.0,21.7,58.7,50.650000000000006,37.27916666666667
2025-08-26 02:00:00,23.8,938.0,9.4,55.6,56.1,4.7,375.0,63.1,104,2,1,8,104.0,104.0,143.0,84.0,30.9,59.1,54.76666666666667,37.13333333333333
2025-08-26 03:00:00,23.8,937.8,7.2,49.5,50.1,4.5,313.0,58.7,104,3,1,8,104.0,104.0,105.0,86.0,42.5,55.9,55.93333333333334,36.86666666666667
2025-08-26 04:00:00,23.7,937.4,6.2,44.5,45.2,5.1,398.0,55.9,103,4,1,8,104.0,104.0,104.0,88.0,50.9,49.7,54.866666666666674,36.65
2025-08-26 05:00:00,23.0,937.8,3.4,41.0,41.6,5.6,515.0,58.4,103,5,1,8,103.0,104.0,104.0,89.0,59.0,45.1,51.866666666666674,36.479166666666664
2025-08-26 06:00:00,23.0,938.4,3.8,45.5,46.1,7.0,667.0,52.5,102,6,1,8,103.0,104.0,104.0,92.0,61.5,41.7,49.20000000000001,36.6375
2025-08-26 07:00:00,24.3,939.2,6.8,49.5,50.2,9.1,851.0,44.1,103,7,1,8,102.0,103.0,104.0,93.0,59.1,42.8,47.6,36.916666666666664
2025-08-26 08:00:00,25.3,939.8,5.3,37.4,38.0,11.4,946.0,35.5,104,8,1,8,103.0,103.0,104.0,94.0,55.6,35.3,44.56666666666667,37.00416666666667
2025-08-26 09:00:00,26.5,940.4,5.5,25.7,26.1,14.7,873.0,26.9,104,9,1,8,104.0,102.0,104.0,95.0,49.5,29.7,40.6,36.8375
2025-08-26 10:00:00,27.7,941.1,8.5,23.9,24.1,18.4,712.0,18.1,103,10,1,8,104.0,103.0,103.0,96.0,44.5,27.6,37.16666666666667,36.68333333333333
2025-08-26 11:00:00,28.0,941.1,10.4,25.6,25.8,19.9,578.0,11.4,103,11,1,8,103.0,104.0,103.0,97.0,41.0,28.8,34.6,36.550000000000004
2025-08-26 12:00:00,29.0,941.1,10.9,26.6,26.9,17.4,510.0,7.6,103,12,1,8,103.0,104.0,102.0,98.0,45.5,28.5,31.450000000000006,36.47083333333333
2025-08-26 13:00:00,29.3,940.6,10.1,30.3,31.3,12.8,470.0,5.8,102,13,1,8,103.0,103.0,103.0,99.0,49.5,27.6,28.250000000000004,36.583333333333336
2025-08-26 14:00:00,29.7,940.0,9.9,22.1,22.6,9.1,459.0,5.4,103,14,1,8,102.0,103.0,104.0,101.0,37.4,26.1,25.700000000000006,36.416666666666664
2025-08-26 15:00:00,30.0,939.4,10.8,16.5,17.1,7.7,469.0,4.5,102,15,1,8,103.0,103.0,104.0,126.0,25.7,24.4,24.166666666666675,36.0875
2025-08-26 16:00:00,29.7,939.0,11.5,12.2,12.7,7.2,509.0,4.9,101,16,1,8,102.0,102.0,103.0,158.0,23.9,23.3,22.216666666666672,35.625
2025-08-26 17:00:00,28.7,938.9,8.9,5.1,5.3,5.4,603.0,10.9,104,17,1,8,101.0,103.0,103.0,178.0,25.6,11.1,18.800000000000004,35.375
2025-08-26 18:00:00,26.0,939.1,10.9,5.8,6.0,5.9,803.0,23.6,106,18,1,8,104.0,102.0,103.0,179.0,26.6,12.4,15.333333333333337,35.1
2025-08-26 19:00:00,24.4,939.7,6.0,11.0,11.4,6.6,1058.0,41.4,99,19,1,8,106.0,101.0,102.0,168.0,30.3,21.7,12.116666666666672,34.65416666666666
2025-08-26 20:00:00,23.8,940.1,5.1,16.6,17.0,7.2,1241.0,55.5,98,20,1,8,99.0,104.0,103.0,143.0,22.1,30.9,11.200000000000005,34.05833333333333
2025-08-26 21:00:00,23.6,940.7,4.6,20.9,21.4,7.6,1305.0,62.5,97,21,1,8,98.0,106.0,102.0,105.0,16.5,42.5,11.933333333333337,33.15833333333333
2025-08-26 22:00:00,23.7,941.4,6.8,22.9,23.5,8.0,1298.0,66.0,95,22,1,8,97.0,99.0,101.0,104.0,12.2,50.9,13.71666666666667,31.99166666666667
2025-08-26 23:00:00,24.0,941.3,10.9,25.3,26.0,8.2,1234.0,68.1,93,23,1,8,95.0,98.0,104.0,104.0,5.1,59.0,17.08333333333334,30.587500000000002
2025-08-27 00:00:00,25.1,941.4,7.6,26.3,27.1,8.3,1073.0,69.2,90,0,2,8,93.0,97.0,106.0,104.0,5.8,61.5,20.500000000000004,29.120833333333334
2025-08-27 01:00:00,25.4,941.2,5.2,27.3,28.2,8.2,855.0,68.9,86,1,2,8,90.0,95.0,99.0,104.0,11.0,59.1,23.216666666666672,27.795833333333334
2025-08-27 02:00:00,25.4,940.9,2.1,31.1,32.2,8.2,717.0,68.0,84,2,2,8,86.0,93.0,98.0,104.0,16.6,55.6,25.633333333333336,26.775000000000002
2025-08-27 03:00:00,25.0,940.5,1.9,36.3,37.5,8.1,725.0,67.6,81,3,2,8,84.0,90.0,97.0,104.0,20.9,49.5,28.200000000000003,26.224999999999998
2025-08-27 04:00:00,24.2,940.7,1.5,38.8,39.8,8.0,812.0,66.7,80,4,2,8,81.0,86.0,95.0,103.0,22.9,44.5,30.850000000000005,25.987499999999997
2025-08-27 05:00:00,24.0,940.6,1.7,34.3,35.6,8.1,913.0,61.8,80,5,2,8,80.0,84.0,93.0,103.0,25.3,41.0,32.35,25.708333333333332
2025-08-27 06:00:00,23.1,940.8,3.3,34.2,35.4,8.4,1027.0,52.1,79,6,2,8,80.0,81.0,90.0,102.0,26.3,45.5,33.666666666666664,25.237499999999997
2025-08-27 07:00:00,23.7,941.7,3.6,29.0,29.3,9.0,1154.0,38.6,78,7,2,8,79.0,80.0,86.0,103.0,27.3,49.5,33.95000000000001,24.38333333333333
2025-08-27 08:00:00,24.7,941.9,4.1,20.3,20.6,9.7,1231.0,27.3,76,8,2,8,78.0,80.0,84.0,104.0,31.1,37.4,32.15,23.670833333333334
2025-08-27 09:00:00,26.0,942.3,3.5,17.7,18.2,11.0,1233.0,20.5,75,9,2,8,76.0,79.0,81.0,104.0,36.3,25.7,29.05,23.337499999999995
2025-08-27 10:00:00,26.0,942.9,5.1,17.7,18.3,12.6,1185.0,15.8,74,10,2,8,75.0,78.0,80.0,103.0,38.8,23.9,25.533333333333335,23.079166666666666
2025-08-27 11:00:00,25.6,942.8,6.3,19.1,20.0,13.3,1095.0,12.1,74,11,2,8,74.0,76.0,80.0,103.0,34.3,25.6,23.000000000000004,22.808333333333334
